0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
189,190,192,197,208,219,229,237,245,244,247,246,244,249,235,235,233,228,223,224,218,217,215,215,206,208,208,213,218,216,223,228,234,239,241,249,252,253,253,251,253,250,245,251,250,255,260,269,280,292,307,314,321,321,322,324,315,322,317,320,320,321,324,320,319,310,303,288,269,255,236,220,203,194,184,176,176,173,173,173,183,192,209,227,246,277,299,316,322,341,348,359,372,380,400,412,421,416,404,398,389,393,416,426,441,450,455,467,476,490,496,501,505,505,501,491,479,462,448,422,391,360,320,287,249,215,192,174,169,166,163,161,158,147,131,127,123,118,125,135,163,188,215,238,269,289,311,325,330,320,297,258,216,175,148,139,148,163,175,153,1
218,224,231,240,242,244,251,254,253,253,251,246,239,239,234,229,231,237,249,255,263,275,282,293,295,299,302,306,306,305,301,305,306,301,306,309,312,309,306,303,296,282,268,257,255,249,243,242,264,266,257,259,274,274,279,256,269,276,279,276,286,223,206,186,160,156,166,182,199,205,209,214,214,213,216,225,231,242,252,256,261,262,258,257,260,261,260,248,258,251,247,245,234,230,221,226,228,227,228,225,221,217,215,212,216,225,237,250,263,264,265,263,258,251,245,237,240,236,232,230,230,232,234,233,235,232,224,218,219,210,203,197,191,187,180,172,168,167,160,156,149,144,145,144,145,153,161,159,162,158,168,173,178,185,185,198,194,199,208,198,1
253,257,261,259,265,263,263,265,264,267,262,257,258,253,256,252,256,254,253,254,256,255,257,260,259,261,261,262,261,260,260,254,256,254,250,250,251,253,250,253,257,262,261,264,269,269,278,274,273,270,269,266,263,259,252,250,242,243,247,249,249,255,261,265,268,270,272,275,273,266,260,259,255,249,248,241,243,241,243,243,240,237,240,234,234,229,230,228,227,239,229,232,239,241,239,245,248,245,251,251,253,255,261,265,264,264,266,260,262,251,243,231,227,218,200,188,177,168,157,139,134,132,130,125,122,127,103,102,112,114,141,170,199,226,246,257,271,278,286,284,268,247,217,188,167,161,175,194,221,240,257,269,283,276,294,280,286,266,269,258,1
220,218,219,221,217,218,218,219,216,217,206,205,211,210,212,210,214,217,217,220,227,234,240,252,254,259,264,267,264,270,270,274,276,276,274,266,262,254,248,239,238,233,230,235,241,248,251,260,265,267,267,272,273,268,267,263,252,249,251,252,258,263,266,274,279,289,293,300,306,308,319,320,319,314,309,297,281,267,256,252,240,240,240,240,242,249,250,257,256,265,268,275,285,287,288,292,297,299,300,292,281,265,253,239,228,213,210,200,197,200,196,195,203,206,217,232,250,260,268,272,266,257,243,229,216,203,188,178,176,175,177,181,178,173,164,148,131,114,98,80,77,89,107,114,107,100,112,140,175,207,215,214,204,204,219,252,357,520,654,707,1
270,264,252,249,257,259,279,292,314,329,342,352,351,358,350,347,340,333,320,310,292,286,275,268,261,246,247,227,213,195,194,188,187,186,184,190,199,206,217,221,224,228,232,235,234,230,218,218,212,204,196,194,196,200,209,216,217,223,220,217,209,208,200,197,200,195,202,199,196,195,196,195,195,197,197,195,191,191,191,192,192,198,204,205,208,206,208,210,211,218,214,214,218,218,217,213,208,198,189,171,165,150,140,137,135,140,144,146,145,145,139,150,155,169,168,195,209,237,262,274,286,293,281,250,225,180,138,119,115,116,128,142,163,192,232,260,289,303,322,343,350,348,347,336,336,324,318,310,306,291,275,237,200,179,172,151,165,169,201,251,1
255,260,268,272,280,287,295,309,317,330,337,347,354,370,370,365,358,348,334,325,314,304,296,282,276,266,247,231,218,206,199,193,188,189,191,192,196,200,209,218,224,227,229,234,234,240,241,243,243,243,238,234,233,231,235,234,237,235,233,230,232,227,226,224,222,226,221,223,223,217,216,217,216,213,211,206,200,194,187,183,183,187,190,197,209,214,219,229,239,240,236,228,218,205,197,186,180,178,171,156,174,174,176,179,186,192,189,188,190,193,192,197,202,205,213,223,227,240,243,246,246,238,232,222,209,196,181,170,157,144,134,131,131,125,121,126,126,137,130,131,131,140,143,147,140,117,93,75,63,64,70,84,112,132,139,143,127,101,93,78,1
262,270,280,286,293,303,309,308,310,311,307,303,298,297,292,281,278,275,269,262,260,256,249,249,240,235,234,228,226,220,221,217,216,216,220,215,219,218,213,229,231,232,234,236,238,241,240,241,239,244,246,252,255,254,257,262,258,251,242,238,237,236,235,240,244,245,245,249,244,247,245,239,244,240,237,235,241,238,239,234,234,228,227,220,217,215,214,216,218,219,227,226,227,227,226,225,222,221,216,217,212,209,212,206,208,207,206,207,201,205,203,208,202,204,206,207,205,211,212,211,218,219,216,215,217,213,215,218,216,217,221,223,228,225,237,226,228,227,224,223,219,222,221,217,215,214,217,201,199,193,190,184,172,170,169,173,198,249,338,448,1
289,358,405,462,499,515,520,502,462,421,366,321,297,287,289,286,278,260,249,238,246,261,279,296,301,305,306,310,311,314,305,293,278,268,256,250,246,238,233,224,222,212,209,206,205,202,197,197,195,187,189,189,172,165,158,153,157,152,149,151,150,152,152,155,148,145,146,148,152,163,163,155,151,166,171,165,169,171,181,195,206,221,236,243,244,246,246,248,251,250,251,249,250,244,243,249,251,255,261,272,285,300,315,320,319,309,304,293,282,275,267,264,260,249,249,239,239,237,235,236,226,220,216,208,195,183,163,157,149,136,118,113,109,104,100,92,92,92,103,117,135,152,157,151,136,125,120,108,101,94,96,105,101,98,94,99,110,117,104,95,1
218,213,205,199,190,184,175,165,161,155,158,164,172,178,186,198,203,210,222,226,227,227,232,231,230,230,227,221,208,209,204,207,205,205,198,196,190,193,192,188,191,188,187,196,197,208,212,221,229,232,239,245,251,254,259,265,276,283,291,294,305,307,310,313,308,302,295,300,301,303,305,319,336,352,362,376,373,370,363,342,316,297,283,289,299,313,320,324,329,335,333,331,338,344,352,354,357,356,354,338,340,328,311,303,272,251,229,216,212,204,202,213,220,231,240,255,272,284,285,285,273,269,261,253,235,223,211,198,198,200,209,223,234,245,254,258,261,256,248,239,224,215,205,199,188,180,180,185,180,189,195,199,199,205,206,204,196,192,184,184,1
278,272,265,259,251,251,249,238,232,227,222,218,215,212,211,210,209,211,217,217,220,221,225,223,212,207,206,205,206,204,205,203,196,188,179,179,177,177,173,170,174,181,188,200,214,226,227,224,216,208,195,182,172,165,150,142,128,117,113,119,126,128,131,138,133,135,137,162,166,187,210,224,232,231,234,233,230,221,213,199,191,186,182,181,174,169,157,148,147,148,140,126,121,133,144,153,161,177,186,178,175,168,159,138,115,92,74,94,118,170,255,373,521,649,778,941,1095,1235,1278,1253,1006,712,489,362,308,334,447,592,675,675,664,628,542,442,332,340,380,382,358,325,286,256,238,217,222,210,219,208,184,111,72,118,193,230,213,194,177,161,151,166,1
