0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
10,15,7,11,8,7,3,2,4,6,6,8,11,11,14,13,17,20,19,25,23,24,26,23,26,35,31,20,22,16,18,18,18,18,14,16,17,25,26,30,38,44,46,54,61,58,54,55,47,43,44,36,29,22,18,29,42,64,88,102,118,130,138,138,135,127,117,97,83,67,44,25,19,29,33,36,38,36,31,24,38,60,91,122,149,184,204,209,212,218,209,215,226,234,248,257,266,260,248,240,243,260,288,308,327,336,334,336,332,333,336,331,333,325,316,298,280,260,249,229,208,184,158,131,108,90,80,78,88,91,102,107,111,115,109,114,118,115,125,135,163,187,215,238,269,288,309,321,324,312,288,249,206,167,144,139,146,157,165,141,1
45,48,59,58,59,55,51,53,50,53,50,46,44,42,36,30,18,20,2,6,12,22,35,48,56,66,73,75,77,75,85,82,85,81,82,87,85,81,79,77,57,66,61,51,58,62,72,82,106,117,112,112,109,105,101,66,86,97,95,101,119,81,85,98,94,99,107,115,121,111,102,99,89,85,75,67,63,63,59,53,52,40,33,21,16,12,6,16,10,8,10,12,20,31,54,59,68,73,70,60,56,49,44,47,52,59,67,78,83,89,87,82,78,74,74,74,79,81,87,88,92,91,98,95,98,94,90,86,91,90,94,97,99,95,89,74,69,68,55,59,55,50,56,61,66,67,59,48,30,7,19,43,58,73,82,93,95,104,120,122,1
101,100,100,95,94,95,96,91,90,94,91,87,87,86,84,80,85,81,80,80,80,79,81,85,78,87,86,86,89,88,90,89,91,90,90,90,88,88,84,82,79,76,73,73,73,73,73,73,73,71,76,76,80,81,87,92,86,90,99,96,98,99,103,106,95,99,97,100,102,105,105,112,120,117,115,113,115,110,111,113,113,113,117,119,122,119,120,124,127,148,140,144,154,158,156,155,157,153,153,146,141,133,134,130,127,126,123,121,126,126,121,121,122,120,110,104,104,107,104,91,91,102,112,115,118,122,101,99,106,102,116,143,169,194,217,224,233,235,234,233,215,194,165,136,107,103,118,147,182,205,228,234,239,239,245,231,243,230,237,237,1
109,105,106,105,97,101,102,99,98,96,91,93,95,91,98,96,103,106,106,108,111,111,109,111,107,108,114,116,117,120,118,115,112,108,107,109,114,116,116,117,119,110,101,105,106,119,120,116,103,109,108,115,119,120,125,133,133,139,147,150,168,186,198,211,222,235,242,241,240,232,228,218,209,203,197,186,176,168,169,162,156,159,164,163,165,167,169,177,180,193,196,197,198,189,179,175,171,166,163,169,169,168,165,158,160,161,171,173,172,172,162,151,144,128,108,110,109,102,96,102,109,124,136,142,133,120,104,100,97,84,81,80,79,72,69,57,43,37,39,46,67,88,107,114,107,96,88,87,108,131,152,172,181,193,216,252,355,515,648,704,1
157,152,137,123,105,101,99,101,112,113,115,114,107,97,87,78,71,69,60,60,58,61,57,64,61,58,63,48,46,38,35,29,30,27,25,21,31,28,31,30,34,33,41,40,42,45,40,38,33,35,35,41,42,48,51,49,41,28,15,8,16,26,26,26,22,18,13,9,8,18,21,31,41,43,51,57,67,71,77,77,84,92,92,89,86,84,87,83,84,88,85,97,105,108,107,110,105,105,96,86,86,83,83,83,85,83,85,89,98,95,108,127,140,152,143,149,128,104,65,34,17,44,66,69,53,33,23,42,69,76,92,99,119,144,180,200,217,215,224,238,230,213,207,197,200,192,191,190,190,183,176,158,148,137,148,138,154,167,201,246,1
19,13,12,7,11,20,32,48,64,81,96,111,124,136,145,137,127,108,88,77,58,48,49,64,72,81,82,75,74,65,65,64,58,66,74,82,84,92,97,98,103,105,106,110,108,111,105,104,104,101,97,93,89,89,91,97,102,105,110,112,112,111,112,105,103,102,97,97,96,91,92,93,99,99,104,108,113,117,119,112,105,99,91,90,91,81,77,59,64,53,40,38,33,34,35,28,23,15,16,19,34,43,48,53,58,66,67,71,69,69,70,67,67,67,69,70,65,62,53,38,32,21,18,13,24,28,23,23,20,17,19,28,34,36,32,30,22,19,10,3,21,36,42,50,52,56,55,44,35,27,37,64,102,122,125,125,101,76,59,52,1
136,131,126,120,121,123,120,122,129,136,141,143,149,150,152,146,140,139,135,126,124,117,112,119,107,105,103,105,102,99,101,98,92,95,96,87,88,77,61,71,74,78,85,97,107,115,125,130,130,137,129,130,129,125,125,134,130,129,126,127,131,133,136,145,153,153,151,147,136,133,128,116,110,106,102,93,95,93,97,102,109,109,111,114,113,111,109,110,108,103,109,107,107,108,115,118,115,116,119,125,128,128,135,138,137,139,141,141,136,139,142,144,139,144,142,147,146,154,155,156,162,166,163,163,164,163,161,162,159,160,161,164,168,171,177,175,177,174,171,168,159,157,153,144,142,134,132,121,118,112,107,105,95,100,114,135,178,242,337,448,1
287,258,216,170,145,147,157,175,192,214,217,211,187,153,112,69,35,32,53,75,85,94,101,104,105,100,93,82,64,47,38,34,29,33,33,38,34,34,33,33,31,30,29,25,18,28,25,13,19,22,27,25,22,20,25,21,13,6,9,5,11,21,26,31,36,39,51,52,40,35,26,17,20,32,38,44,46,41,36,30,26,15,18,19,18,24,23,30,22,17,20,21,33,40,47,47,54,53,45,38,25,14,17,23,31,36,39,41,42,40,42,47,50,49,50,55,57,57,53,55,58,49,54,54,46,39,33,33,22,19,32,43,59,70,89,109,121,129,132,120,102,83,68,66,72,58,53,45,49,56,42,51,56,64,67,78,74,66,63,59,1
156,156,153,153,161,157,169,188,205,222,222,215,191,188,170,168,160,149,157,152,147,136,118,111,98,92,94,98,96,95,92,84,77,75,72,73,73,78,81,88,85,85,86,81,70,58,60,60,57,58,59,56,56,60,57,59,62,60,61,69,68,67,71,67,73,77,74,72,70,65,72,70,77,72,63,61,59,52,47,45,45,41,32,31,31,34,55,68,73,78,86,73,87,100,109,105,91,118,119,104,92,61,45,40,62,90,133,159,199,219,216,241,238,240,243,273,305,337,361,339,331,299,254,238,259,231,218,196,165,152,142,149,190,200,226,249,247,248,241,226,192,166,151,130,124,108,92,86,80,82,82,89,96,105,112,111,101,89,73,78,1
143,137,133,125,118,118,116,110,110,107,103,97,92,88,84,76,75,75,79,81,89,90,96,105,84,79,72,77,77,77,84,89,92,97,96,99,100,98,89,79,59,46,32,30,27,34,53,71,92,102,108,113,119,121,121,120,109,100,97,98,105,103,101,101,90,77,58,37,9,16,26,31,39,48,44,44,43,53,75,71,57,55,55,57,67,73,64,50,55,69,55,39,43,55,83,94,109,125,132,120,113,107,103,91,74,57,38,58,66,50,56,111,171,221,176,121,143,249,343,376,403,412,389,348,299,230,215,326,392,391,400,416,423,419,332,327,361,362,335,296,247,212,200,186,202,193,203,194,172,93,32,104,190,229,211,188,170,156,148,165,1
