0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
362,335,313,288,266,246,241,233,220,215,208,209,215,219,229,231,232,236,236,235,230,225,222,214,211,205,202,199,196,196,203,202,205,211,216,218,221,227,230,229,230,231,235,229,228,227,229,229,233,236,243,245,245,246,252,254,256,256,256,254,257,264,269,270,272,288,305,313,319,322,317,309,305,290,296,293,294,305,325,351,384,404,418,412,398,390,383,372,357,345,327,308,290,268,250,244,233,219,210,208,208,210,214,236,259,290,318,343,362,381,389,389,381,361,343,326,296,279,267,250,232,222,220,217,220,220,230,234,247,254,262,268,272,273,270,264,259,251,239,230,218,205,198,192,189,190,188,192,193,202,213,220,220,228,230,230,235,233,233,238,0
277,271,270,253,250,244,241,237,229,224,222,222,215,212,205,197,190,185,181,179,179,175,175,174,178,184,192,200,198,199,202,194,188,184,179,179,176,179,188,199,205,210,216,213,215,215,212,209,214,214,220,222,229,232,239,247,245,246,247,255,265,273,276,291,302,307,312,325,311,317,318,315,312,304,305,299,303,304,313,326,333,353,372,380,388,383,370,352,332,308,294,278,273,270,275,276,281,284,285,287,282,289,290,297,304,304,306,306,312,308,312,302,296,284,272,261,240,234,224,200,212,201,199,199,201,203,200,197,197,199,198,198,193,185,183,184,183,183,188,193,191,199,199,204,207,210,211,209,212,213,214,213,209,214,211,211,207,212,216,218,0
330,331,328,324,315,302,296,286,276,262,255,247,243,238,237,239,242,244,242,247,243,241,241,238,242,237,232,236,235,233,228,232,232,232,234,234,239,234,233,233,227,229,224,224,223,228,230,236,240,245,251,256,259,261,267,271,272,283,277,283,288,290,293,302,307,307,314,322,317,325,324,323,317,319,320,320,322,327,335,354,371,382,393,405,407,410,408,405,393,375,359,342,318,300,283,274,256,245,239,239,239,228,233,230,232,237,253,270,277,290,304,312,320,321,317,310,302,288,271,257,245,240,236,233,235,245,250,258,268,273,281,281,278,276,275,270,267,259,254,257,234,239,237,229,223,220,218,213,213,214,218,220,222,228,228,228,241,243,250,253,0
264,265,264,259,252,251,250,248,243,248,250,250,251,248,242,238,233,227,224,219,219,219,219,223,227,231,241,253,261,270,273,284,286,293,304,308,316,323,326,329,328,331,325,328,324,321,322,318,320,321,321,324,321,317,319,315,320,326,340,350,358,364,371,376,373,369,361,352,344,334,329,315,310,304,298,297,294,290,282,275,269,275,277,284,289,293,298,304,306,308,308,309,307,299,295,295,290,290,283,273,268,257,249,241,225,218,214,211,209,212,213,212,219,229,233,241,245,251,255,258,263,262,261,264,266,263,266,264,260,255,247,247,243,240,241,241,240,238,241,242,239,245,246,248,247,245,249,242,243,238,238,238,242,242,241,243,240,236,236,236,0
216,207,207,197,197,192,189,186,189,192,196,202,204,211,219,224,223,229,230,232,234,234,232,230,232,234,230,239,244,249,251,254,255,257,260,266,271,276,282,282,291,292,292,299,300,312,314,318,323,324,319,313,310,298,292,281,271,259,248,241,241,246,251,264,289,309,332,354,361,353,345,331,323,312,308,296,292,283,268,256,245,228,213,207,199,198,190,203,206,211,226,230,243,251,259,266,272,278,280,286,290,292,296,291,280,277,269,259,244,233,227,220,214,208,206,209,202,204,208,210,208,213,214,221,225,227,230,232,237,242,243,242,244,249,244,237,235,233,230,226,221,220,211,205,199,193,196,194,195,195,200,202,208,215,222,228,229,233,242,239,0
240,237,237,236,237,232,235,234,236,237,240,240,240,246,242,238,237,239,235,235,238,238,247,248,251,261,275,279,287,296,304,312,318,310,312,306,300,293,293,285,282,275,277,275,278,287,292,300,303,311,313,314,312,314,302,289,282,273,261,257,251,246,238,235,232,232,244,247,258,271,289,299,308,315,318,315,311,308,304,291,284,281,269,266,255,243,236,230,221,212,210,206,206,205,195,197,199,200,202,204,207,211,221,217,220,217,221,219,223,228,227,230,230,226,229,232,228,228,228,225,230,227,229,226,222,224,223,224,231,233,236,239,246,243,243,242,240,234,233,228,231,227,230,226,228,234,238,245,247,249,254,251,256,258,262,265,270,277,280,285,0
284,292,285,280,274,264,255,247,237,237,233,235,221,224,221,221,224,225,224,227,233,240,244,251,255,258,261,259,262,256,258,253,246,245,242,240,237,235,237,237,238,243,242,244,245,246,247,246,249,254,261,266,276,283,297,305,317,324,333,339,342,348,351,352,350,358,357,345,344,341,344,346,347,344,344,346,343,343,340,341,332,326,318,307,303,292,283,278,273,268,265,261,263,264,260,266,271,279,285,285,295,293,292,286,284,275,271,262,254,254,253,250,253,255,259,263,258,264,263,263,267,266,264,261,257,250,245,234,231,230,231,222,224,226,230,236,241,246,252,251,256,250,260,247,247,243,241,236,233,232,232,232,235,242,237,238,241,244,240,246,0
239,237,236,233,224,222,218,215,214,218,222,226,229,238,247,253,259,262,266,268,271,272,273,271,275,282,286,291,294,291,291,289,290,287,295,307,318,328,340,343,344,345,338,331,330,319,313,303,293,277,262,248,235,226,218,213,204,200,198,188,187,179,178,177,181,183,184,192,202,209,219,234,242,248,260,266,271,285,293,296,294,289,288,289,279,272,265,261,256,249,244,238,232,232,223,222,224,225,225,229,230,234,232,237,235,235,229,220,217,218,211,207,204,203,207,220,227,244,250,262,255,252,249,241,232,222,213,209,200,195,185,189,190,197,213,232,249,269,284,296,299,303,300,302,294,284,273,261,258,244,234,229,223,227,225,232,238,244,243,245,0
273,274,277,272,269,263,258,250,247,241,237,230,229,228,228,228,226,222,222,221,225,225,230,231,232,234,238,235,240,237,238,239,245,242,241,242,238,237,240,241,246,242,244,241,242,240,238,232,228,231,229,236,239,240,239,245,248,248,246,244,243,244,244,244,247,249,251,250,252,257,261,253,260,258,260,261,262,263,268,274,283,281,285,281,282,283,292,294,298,301,300,300,296,300,303,298,295,288,277,272,264,257,255,249,256,266,269,280,287,293,291,289,283,271,264,255,246,234,228,222,220,218,212,209,209,206,206,212,221,234,246,255,263,266,266,266,263,257,252,249,250,245,248,257,267,279,285,292,296,298,291,288,275,265,256,249,238,233,232,230,0
217,214,216,216,220,220,222,226,229,228,228,226,221,223,224,222,219,223,223,227,230,233,231,238,236,236,238,238,235,235,229,228,225,226,228,228,234,237,240,247,250,250,259,269,281,291,301,304,310,313,312,317,320,325,326,329,326,327,322,316,314,301,313,316,325,343,363,385,398,407,407,400,399,400,391,379,366,347,335,331,329,333,326,323,327,324,311,295,280,266,253,243,240,238,238,245,251,260,266,273,274,281,280,279,278,271,271,265,259,247,233,222,205,194,187,180,179,183,187,189,197,203,207,218,224,230,235,240,241,241,241,235,236,231,226,223,215,218,219,217,221,224,230,233,240,243,247,244,248,245,243,239,238,231,225,220,213,208,198,201,0
256,251,239,235,229,218,208,192,190,177,167,162,155,148,143,139,135,133,131,137,144,147,152,162,175,183,189,198,201,206,206,208,208,207,205,199,196,187,186,187,183,182,185,181,187,191,204,208,219,237,250,270,279,288,296,303,314,325,330,338,339,342,347,351,348,345,340,336,334,327,315,297,285,284,292,299,322,334,341,335,326,326,321,320,332,351,364,367,357,334,309,285,270,263,266,270,275,284,297,310,321,327,339,350,344,343,340,336,327,326,319,323,320,314,311,299,304,292,282,272,264,260,249,237,230,220,208,193,176,168,164,153,149,142,148,140,149,153,157,160,163,169,174,179,182,187,188,197,203,202,207,212,211,211,210,203,197,190,185,178,0
215,215,216,212,210,210,211,211,213,220,227,231,238,235,238,235,244,246,250,260,262,269,268,276,284,285,293,288,290,292,285,285,281,283,282,280,276,270,271,265,266,264,269,279,288,301,316,331,346,353,359,376,393,394,391,380,370,359,347,338,321,303,287,276,258,247,235,225,224,226,222,226,232,234,239,244,250,255,263,261,260,254,251,240,236,228,226,229,225,230,233,228,233,236,233,234,232,230,224,223,217,215,210,206,209,207,209,213,218,216,224,230,230,237,233,235,234,229,233,231,230,234,228,229,227,226,227,230,229,233,231,234,234,235,232,228,229,223,217,215,208,202,200,208,207,212,215,225,236,240,253,259,274,277,286,291,287,298,298,300,0
244,246,245,243,237,234,228,218,217,213,211,207,208,208,204,207,205,205,205,201,203,201,200,203,205,213,221,226,236,247,257,266,275,281,290,291,296,302,298,294,292,290,286,281,282,280,275,277,273,272,272,273,271,274,275,278,284,285,292,295,307,314,325,339,350,358,364,367,362,358,355,345,332,317,307,289,268,254,234,223,212,203,200,204,205,214,227,234,238,250,253,257,263,262,266,266,269,271,274,285,273,265,267,259,248,242,237,228,218,212,214,203,196,197,198,196,193,192,198,195,203,207,208,208,217,219,223,221,226,225,226,224,224,229,227,229,229,227,231,234,234,235,235,241,231,234,233,231,231,228,229,227,232,234,235,240,244,248,249,249,0
251,251,248,244,243,239,231,228,230,228,232,232,234,238,240,243,241,242,239,240,237,235,233,234,234,238,239,245,245,243,242,240,237,239,234,233,233,232,230,230,233,235,240,244,250,250,255,257,259,259,263,265,275,277,286,289,293,295,295,291,291,288,289,296,300,308,316,319,316,318,325,328,332,337,346,357,360,363,365,359,368,375,377,375,368,365,354,343,332,329,324,319,310,300,292,282,267,254,237,223,220,217,222,227,237,247,256,264,267,268,272,268,273,270,266,267,269,265,274,277,274,276,273,271,266,265,266,258,254,248,244,238,229,223,215,213,212,213,215,215,217,215,219,222,224,222,224,225,223,221,222,223,225,229,223,231,228,227,229,230,0
