0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23,23,24,25,25,26,27,29,30,31,33,34,35,36,37,39,40,41,43,45,47,50,53,56,60,64,68,72,75,78,81,83,85,86,86,85,84,82,80,77,74,71,69,67,65,65,66,68,72,77,84,92,100,110,121,132,143,155,166,178,190,201,212,223,233,244,254,263,272,280,288,295,302,308,312,316,319,320,321,320,317,313,307,299,290,280,268,255,242,228,214,199,185,172,159,147,136,126,117,110,105,101,99,100,102,106,112,120,129,139,150,161,171,1
0,0,0,0,0,0,1,2,3,4,6,8,10,13,15,18,21,24,27,30,32,35,37,38,40,41,41,42,42,42,42,41,41,41,41,41,42,42,43,44,46,47,49,52,54,57,59,62,64,66,68,70,72,74,75,76,77,78,79,80,81,81,82,83,83,84,84,85,86,87,88,89,91,92,94,95,96,97,98,98,99,98,98,97,96,94,92,90,87,84,80,76,72,68,63,59,54,49,45,41,37,34,31,28,27,25,25,25,25,26,27,28,30,32,35,38,41,44,48,51,54,58,61,65,68,71,73,76,79,81,83,85,87,88,89,90,91,92,93,93,93,93,93,93,92,91,89,88,86,84,81,79,76,74,71,68,66,63,61,59,1
0,0,0,0,0,1,2,4,6,9,12,15,19,24,29,34,39,45,50,56,61,66,71,75,79,83,86,88,90,92,93,94,95,95,95,94,94,93,92,91,91,90,89,88,87,87,86,85,85,84,83,83,82,81,81,80,80,79,78,78,78,77,77,77,77,78,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,102,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,122,123,125,127,129,131,133,134,136,138,139,140,141,141,141,140,139,138,136,135,133,131,128,126,125,123,121,120,118,117,116,115,113,112,110,109,107,106,105,105,106,107,109,112,116,121,126,131,137,142,148,153,157,161,165,168,172,175,177,180,183,1
0,0,0,0,0,1,2,4,6,9,12,16,21,26,31,36,42,48,54,59,65,71,76,81,86,90,94,98,101,104,106,108,110,111,113,114,114,115,115,115,115,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,112,113,114,115,117,119,122,125,129,134,139,144,150,156,162,168,175,181,187,192,197,201,204,207,209,210,210,210,209,207,205,202,199,197,194,191,188,185,183,180,178,176,175,173,172,171,170,169,169,168,167,167,167,166,166,165,164,163,162,160,159,157,154,152,149,147,144,141,139,136,133,130,127,124,121,118,114,111,108,104,100,96,92,89,85,81,78,75,72,70,69,68,68,68,69,71,75,79,1
0,0,0,0,1,2,3,6,9,12,16,21,26,31,36,42,48,54,59,65,70,75,79,83,87,89,91,92,93,93,92,91,89,87,84,81,78,74,70,66,62,58,54,50,46,42,39,36,33,31,29,27,25,24,23,23,23,23,24,25,26,28,30,31,32,34,35,35,36,36,35,35,34,33,32,31,29,28,27,26,25,25,25,26,27,29,31,33,36,39,42,45,49,53,57,60,64,68,72,75,79,82,85,88,91,93,95,97,98,99,99,100,100,100,99,99,99,99,99,99,99,100,100,101,101,101,101,101,100,99,97,95,93,90,88,85,82,79,77,75,74,74,75,78,82,87,93,100,108,116,124,133,141,149,157,165,171,177,181,184,1
0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,11,14,18,23,28,34,40,46,52,58,64,69,74,79,83,86,89,90,92,92,92,92,91,90,88,86,84,82,81,79,77,76,75,74,74,75,75,77,78,80,82,84,86,88,91,93,95,96,98,100,101,102,103,104,105,106,106,106,106,106,106,106,105,105,104,104,103,103,102,102,102,101,101,101,100,100,99,98,97,95,94,92,89,86,83,80,77,73,69,65,61,57,53,49,46,43,41,39,38,37,37,37,38,38,39,40,41,43,44,45,46,48,48,49,50,50,50,49,48,47,46,44,43,41,39,37,34,32,30,28,26,25,23,22,21,21,21,22,22,23,25,26,28,30,1
0,0,0,0,1,2,3,5,8,11,15,20,25,31,38,45,52,60,68,76,84,92,99,107,114,120,125,130,135,138,141,143,144,144,144,143,141,139,137,134,130,127,123,118,114,110,106,102,98,94,91,89,87,85,85,84,85,86,87,89,92,94,97,100,103,107,110,113,116,119,122,125,128,131,133,135,137,138,139,140,140,140,139,137,136,134,131,129,126,123,121,118,115,113,111,109,107,106,105,104,103,103,103,103,103,104,105,106,107,109,110,112,114,116,118,120,122,124,127,129,131,133,135,137,138,140,142,143,145,147,148,150,151,152,154,155,156,157,158,159,160,160,161,162,163,164,164,165,165,165,165,165,165,164,162,160,158,156,153,150,1
0,0,0,0,2,4,6,10,15,20,27,34,43,52,61,71,81,92,102,111,120,128,135,141,145,148,150,150,150,149,146,143,139,135,130,124,118,112,106,99,92,85,79,72,66,60,54,49,44,39,35,31,28,25,23,21,20,19,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,22,23,24,25,25,26,26,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,27,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,47,47,47,48,48,48,49,50,52,53,55,58,60,63,65,68,70,72,74,75,76,77,77,77,77,1
0,0,0,0,1,2,4,6,10,14,19,25,32,40,49,58,69,79,90,101,112,123,133,142,150,157,164,169,172,175,176,176,175,173,169,165,160,155,149,143,136,129,122,115,108,102,96,90,85,80,76,72,69,67,65,63,62,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,63,64,65,65,66,67,68,68,68,68,68,68,67,66,64,63,61,60,58,57,56,55,54,54,53,54,54,55,56,57,58,60,62,64,66,68,70,72,74,76,79,82,86,91,97,104,112,120,130,141,152,164,176,188,199,211,221,230,238,245,250,254,256,256,255,253,250,247,242,237,232,226,220,214,208,202,196,189,183,176,169,161,154,146,139,1
0,0,0,0,1,2,3,5,8,12,16,21,26,32,38,44,51,57,64,70,76,81,86,91,94,97,100,102,103,104,104,104,104,103,101,100,98,96,94,93,91,89,88,86,85,84,83,81,80,79,77,76,74,73,71,70,70,69,69,69,70,71,72,74,76,78,80,82,85,87,89,90,91,92,92,91,90,88,86,83,80,77,73,70,66,62,59,56,53,50,47,45,43,42,41,40,40,40,41,42,43,44,46,48,50,53,56,59,62,65,68,71,74,77,80,82,84,86,88,89,91,94,97,101,106,112,120,129,140,152,164,177,191,205,219,233,247,261,275,288,300,312,323,333,341,348,354,357,359,358,356,352,346,338,328,317,304,291,277,263,1
