0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
362.0,335.0,313.0,288.0,267.0,247.0,242.0,234.0,220.0,215.0,209.0,210.0,216.0,220.0,229.0,232.0,232.0,236.0,237.0,236.0,231.0,226.0,223.0,214.0,211.0,206.0,203.0,200.0,196.0,196.0,204.0,202.0,206.0,211.0,217.0,219.0,222.0,228.0,231.0,230.0,230.0,231.0,235.0,230.0,228.0,227.0,229.0,229.0,233.0,236.0,244.0,245.0,245.0,247.0,252.0,254.0,257.0,256.0,256.0,255.0,258.0,264.0,270.0,270.0,273.0,289.0,305.0,314.0,320.0,323.0,317.0,309.0,306.0,291.0,297.0,294.0,294.0,305.0,325.0,352.0,385.0,405.0,418.0,413.0,399.0,390.0,383.0,373.0,357.0,345.0,327.0,308.0,290.0,269.0,251.0,245.0,234.0,219.0,210.0,209.0,209.0,210.0,214.0,236.0,260.0,291.0,319.0,343.0,363.0,382.0,390.0,390.0,381.0,362.0,343.0,326.0,297.0,279.0,267.0,250.0,233.0,222.0,221.0,217.0,220.0,221.0,230.0,234.0,247.0,255.0,262.0,268.0,273.0,274.0,270.0,265.0,260.0,251.0,240.0,231.0,219.0,206.0,198.0,193.0,190.0,191.0,189.0,193.0,193.0,203.0,213.0,221.0,221.0,229.0,230.0,231.0,235.0,234.0,233.0,238.0,0
277.0,272.0,270.0,253.0,250.0,244.0,242.0,237.0,230.0,225.0,223.0,222.0,216.0,213.0,205.0,198.0,191.0,186.0,182.0,180.0,179.0,175.0,176.0,174.0,178.0,185.0,192.0,200.0,198.0,199.0,203.0,195.0,189.0,185.0,180.0,179.0,177.0,180.0,188.0,199.0,205.0,210.0,217.0,213.0,215.0,216.0,212.0,210.0,215.0,214.0,221.0,222.0,230.0,232.0,239.0,247.0,245.0,246.0,248.0,255.0,265.0,274.0,276.0,291.0,302.0,307.0,312.0,326.0,311.0,318.0,319.0,315.0,312.0,305.0,306.0,300.0,304.0,305.0,314.0,327.0,333.0,353.0,373.0,381.0,389.0,383.0,371.0,353.0,333.0,308.0,294.0,279.0,274.0,270.0,276.0,277.0,282.0,285.0,286.0,287.0,282.0,290.0,290.0,297.0,304.0,304.0,307.0,306.0,312.0,308.0,312.0,302.0,296.0,285.0,272.0,261.0,240.0,234.0,225.0,200.0,213.0,202.0,199.0,200.0,202.0,203.0,200.0,198.0,198.0,199.0,199.0,199.0,193.0,186.0,184.0,184.0,184.0,184.0,188.0,193.0,192.0,200.0,199.0,205.0,207.0,210.0,211.0,210.0,212.0,213.0,215.0,213.0,209.0,214.0,211.0,212.0,208.0,213.0,216.0,218.0,0
331.0,331.0,328.0,324.0,316.0,303.0,297.0,287.0,276.0,262.0,255.0,248.0,243.0,239.0,238.0,239.0,242.0,244.0,243.0,247.0,243.0,242.0,241.0,239.0,243.0,238.0,233.0,236.0,235.0,234.0,229.0,233.0,232.0,233.0,235.0,235.0,240.0,235.0,234.0,233.0,227.0,229.0,225.0,225.0,224.0,229.0,230.0,237.0,241.0,245.0,251.0,257.0,260.0,262.0,267.0,271.0,272.0,284.0,278.0,284.0,288.0,290.0,294.0,302.0,307.0,308.0,314.0,322.0,318.0,326.0,325.0,323.0,318.0,320.0,321.0,321.0,323.0,328.0,335.0,355.0,371.0,382.0,394.0,405.0,408.0,410.0,409.0,406.0,393.0,376.0,360.0,342.0,319.0,300.0,283.0,274.0,257.0,245.0,239.0,239.0,239.0,229.0,233.0,231.0,233.0,237.0,253.0,270.0,278.0,290.0,304.0,313.0,320.0,322.0,317.0,310.0,302.0,288.0,271.0,257.0,245.0,240.0,236.0,233.0,236.0,245.0,250.0,259.0,269.0,274.0,281.0,281.0,279.0,277.0,276.0,271.0,267.0,260.0,255.0,258.0,235.0,239.0,237.0,230.0,223.0,220.0,219.0,213.0,213.0,215.0,219.0,221.0,222.0,228.0,229.0,229.0,241.0,243.0,251.0,254.0,0
265.0,266.0,264.0,259.0,253.0,252.0,250.0,248.0,244.0,249.0,250.0,251.0,252.0,249.0,243.0,239.0,233.0,228.0,225.0,219.0,219.0,219.0,220.0,224.0,228.0,232.0,242.0,254.0,261.0,271.0,274.0,285.0,287.0,293.0,305.0,308.0,317.0,323.0,327.0,329.0,328.0,332.0,326.0,328.0,324.0,321.0,322.0,318.0,320.0,322.0,321.0,325.0,322.0,318.0,320.0,316.0,321.0,326.0,340.0,350.0,359.0,365.0,371.0,376.0,374.0,370.0,361.0,352.0,345.0,335.0,330.0,316.0,310.0,304.0,298.0,297.0,295.0,291.0,282.0,275.0,269.0,275.0,277.0,285.0,290.0,293.0,298.0,304.0,307.0,308.0,309.0,309.0,307.0,299.0,295.0,296.0,290.0,290.0,284.0,274.0,268.0,257.0,249.0,241.0,226.0,219.0,214.0,211.0,209.0,213.0,213.0,212.0,220.0,229.0,234.0,242.0,246.0,251.0,255.0,258.0,264.0,263.0,262.0,265.0,266.0,264.0,266.0,264.0,260.0,255.0,247.0,247.0,243.0,240.0,242.0,242.0,241.0,239.0,241.0,243.0,239.0,246.0,247.0,249.0,248.0,245.0,249.0,242.0,244.0,239.0,238.0,239.0,243.0,243.0,241.0,244.0,241.0,236.0,236.0,237.0,0
216.0,207.0,207.0,197.0,198.0,192.0,189.0,187.0,189.0,193.0,196.0,202.0,204.0,212.0,219.0,224.0,224.0,229.0,230.0,233.0,234.0,235.0,233.0,230.0,233.0,234.0,231.0,240.0,244.0,249.0,251.0,254.0,256.0,257.0,261.0,266.0,271.0,276.0,282.0,282.0,291.0,293.0,292.0,300.0,301.0,312.0,315.0,318.0,324.0,325.0,320.0,313.0,311.0,298.0,293.0,282.0,272.0,260.0,248.0,242.0,242.0,246.0,251.0,265.0,290.0,309.0,333.0,355.0,361.0,354.0,345.0,332.0,324.0,313.0,309.0,297.0,293.0,283.0,268.0,256.0,246.0,228.0,213.0,207.0,199.0,198.0,191.0,204.0,207.0,211.0,227.0,230.0,244.0,251.0,260.0,266.0,273.0,279.0,280.0,287.0,290.0,292.0,296.0,292.0,280.0,278.0,269.0,259.0,245.0,233.0,227.0,220.0,214.0,208.0,207.0,209.0,202.0,204.0,209.0,210.0,209.0,214.0,214.0,222.0,226.0,228.0,230.0,232.0,238.0,242.0,244.0,242.0,245.0,249.0,245.0,238.0,235.0,233.0,230.0,226.0,221.0,220.0,211.0,206.0,200.0,194.0,196.0,195.0,195.0,195.0,200.0,202.0,208.0,216.0,223.0,228.0,230.0,233.0,243.0,240.0,0
240.0,237.0,238.0,237.0,237.0,233.0,235.0,234.0,236.0,238.0,240.0,240.0,240.0,247.0,242.0,238.0,237.0,240.0,236.0,235.0,238.0,239.0,248.0,248.0,252.0,262.0,276.0,280.0,288.0,296.0,304.0,312.0,319.0,311.0,313.0,306.0,300.0,293.0,293.0,285.0,283.0,276.0,278.0,276.0,279.0,287.0,293.0,300.0,303.0,311.0,314.0,315.0,313.0,314.0,303.0,289.0,282.0,274.0,261.0,257.0,251.0,246.0,239.0,236.0,233.0,233.0,244.0,247.0,258.0,271.0,290.0,299.0,308.0,316.0,318.0,316.0,311.0,309.0,305.0,292.0,284.0,281.0,269.0,267.0,256.0,243.0,236.0,231.0,221.0,213.0,211.0,207.0,207.0,205.0,196.0,197.0,199.0,200.0,203.0,204.0,208.0,212.0,221.0,218.0,221.0,217.0,222.0,220.0,224.0,229.0,228.0,231.0,230.0,227.0,229.0,232.0,229.0,228.0,228.0,226.0,230.0,228.0,229.0,227.0,223.0,224.0,223.0,224.0,231.0,233.0,236.0,239.0,246.0,244.0,244.0,243.0,241.0,235.0,233.0,229.0,232.0,227.0,230.0,226.0,228.0,234.0,238.0,245.0,247.0,250.0,254.0,252.0,256.0,258.0,263.0,265.0,271.0,278.0,281.0,286.0,0
285.0,292.0,286.0,281.0,275.0,264.0,255.0,247.0,238.0,238.0,234.0,235.0,221.0,225.0,222.0,221.0,225.0,226.0,225.0,228.0,233.0,240.0,244.0,252.0,256.0,258.0,262.0,260.0,263.0,256.0,259.0,253.0,247.0,245.0,242.0,241.0,238.0,236.0,238.0,238.0,238.0,243.0,243.0,245.0,245.0,247.0,247.0,246.0,249.0,254.0,261.0,267.0,277.0,284.0,297.0,306.0,318.0,324.0,334.0,339.0,343.0,349.0,351.0,352.0,351.0,358.0,358.0,345.0,344.0,341.0,344.0,346.0,348.0,344.0,344.0,347.0,343.0,344.0,341.0,341.0,332.0,326.0,318.0,308.0,304.0,293.0,284.0,279.0,273.0,269.0,265.0,261.0,263.0,264.0,261.0,266.0,271.0,279.0,286.0,285.0,295.0,294.0,293.0,286.0,285.0,276.0,272.0,263.0,254.0,254.0,254.0,251.0,253.0,256.0,260.0,264.0,259.0,265.0,264.0,264.0,268.0,267.0,264.0,261.0,257.0,251.0,245.0,234.0,232.0,231.0,232.0,223.0,225.0,227.0,231.0,236.0,241.0,246.0,252.0,251.0,257.0,251.0,261.0,248.0,248.0,244.0,241.0,237.0,233.0,233.0,232.0,233.0,236.0,243.0,238.0,238.0,241.0,245.0,241.0,247.0,0
239.0,238.0,236.0,234.0,225.0,222.0,218.0,216.0,215.0,219.0,222.0,227.0,230.0,239.0,248.0,254.0,259.0,263.0,267.0,268.0,272.0,273.0,274.0,272.0,275.0,283.0,287.0,292.0,294.0,291.0,292.0,290.0,291.0,287.0,296.0,308.0,318.0,328.0,340.0,344.0,344.0,345.0,338.0,332.0,330.0,320.0,314.0,304.0,294.0,277.0,263.0,249.0,235.0,227.0,219.0,214.0,205.0,200.0,198.0,189.0,188.0,180.0,179.0,177.0,181.0,183.0,184.0,193.0,202.0,210.0,220.0,235.0,242.0,248.0,261.0,267.0,271.0,285.0,294.0,297.0,295.0,290.0,289.0,290.0,280.0,273.0,265.0,261.0,256.0,250.0,245.0,238.0,233.0,232.0,223.0,223.0,225.0,225.0,226.0,230.0,230.0,235.0,233.0,238.0,235.0,235.0,229.0,221.0,217.0,218.0,211.0,207.0,204.0,204.0,207.0,221.0,227.0,245.0,251.0,263.0,255.0,253.0,249.0,242.0,233.0,222.0,213.0,209.0,201.0,195.0,185.0,190.0,190.0,198.0,213.0,233.0,249.0,270.0,284.0,297.0,299.0,304.0,301.0,302.0,294.0,284.0,273.0,261.0,258.0,244.0,234.0,229.0,224.0,227.0,226.0,232.0,238.0,244.0,244.0,245.0,0
273.0,275.0,278.0,273.0,269.0,264.0,259.0,251.0,248.0,242.0,238.0,230.0,230.0,229.0,228.0,229.0,227.0,223.0,222.0,222.0,226.0,225.0,231.0,232.0,232.0,234.0,239.0,236.0,241.0,238.0,238.0,240.0,245.0,243.0,242.0,243.0,238.0,238.0,241.0,241.0,246.0,243.0,244.0,241.0,243.0,240.0,239.0,232.0,229.0,231.0,230.0,236.0,240.0,241.0,239.0,245.0,249.0,249.0,246.0,245.0,244.0,245.0,245.0,244.0,247.0,250.0,251.0,251.0,253.0,257.0,262.0,253.0,261.0,259.0,261.0,261.0,262.0,263.0,269.0,275.0,284.0,282.0,285.0,281.0,283.0,283.0,293.0,295.0,299.0,301.0,300.0,300.0,296.0,300.0,303.0,299.0,296.0,288.0,278.0,273.0,265.0,258.0,256.0,250.0,256.0,266.0,269.0,280.0,287.0,294.0,291.0,289.0,283.0,272.0,264.0,256.0,246.0,234.0,228.0,223.0,221.0,219.0,213.0,210.0,210.0,206.0,206.0,212.0,221.0,235.0,247.0,256.0,263.0,267.0,266.0,267.0,264.0,257.0,253.0,249.0,250.0,245.0,249.0,257.0,267.0,279.0,285.0,292.0,296.0,298.0,291.0,288.0,275.0,265.0,256.0,250.0,238.0,233.0,232.0,230.0,0
218.0,214.0,216.0,217.0,221.0,220.0,222.0,226.0,230.0,228.0,229.0,226.0,222.0,223.0,225.0,223.0,220.0,223.0,224.0,227.0,231.0,233.0,232.0,238.0,236.0,236.0,238.0,239.0,236.0,235.0,230.0,229.0,225.0,226.0,228.0,229.0,234.0,237.0,241.0,248.0,250.0,251.0,260.0,270.0,282.0,291.0,301.0,305.0,310.0,314.0,312.0,317.0,321.0,325.0,326.0,329.0,327.0,328.0,323.0,317.0,314.0,301.0,313.0,317.0,326.0,344.0,363.0,385.0,399.0,408.0,407.0,400.0,399.0,400.0,392.0,380.0,366.0,348.0,336.0,331.0,329.0,333.0,326.0,324.0,327.0,324.0,311.0,295.0,280.0,266.0,254.0,243.0,241.0,239.0,239.0,245.0,251.0,260.0,266.0,274.0,275.0,281.0,280.0,280.0,279.0,272.0,272.0,266.0,259.0,247.0,233.0,222.0,205.0,195.0,187.0,181.0,180.0,184.0,187.0,189.0,197.0,203.0,207.0,218.0,225.0,231.0,236.0,240.0,242.0,242.0,242.0,235.0,236.0,232.0,227.0,224.0,215.0,218.0,219.0,217.0,221.0,224.0,230.0,233.0,241.0,243.0,247.0,244.0,248.0,246.0,244.0,240.0,238.0,232.0,226.0,220.0,214.0,208.0,199.0,202.0,0
