2,-5,-9,35,64,-46,28,-22,-25
14,2,-9,31,45,-35,50,-7,-33
11,4,-4,20,34,-44,32,29,-46
11,11,-14,24,28,-36,40,44,-42
16,34,-4,18,25,-32,36,99,-30
-1,18,-13,20,22,-28,37,108,-28
8,28,-8,24,16,-24,24,125,-37
7,41,-5,20,14,-17,29,118,-41
4,27,-14,4,12,-18,12,107,-49
-5,18,-12,-36,2,-20,-2,65,-30
-2,11,-8,-102,-18,-21,-17,35,-33
-9,-3,6,-165,-51,-20,-24,-12,12
-10,-12,10,-194,-68,-18,-34,-31,36
-14,-22,12,-184,-72,-16,-64,-54,35
-16,-11,12,-138,-68,-13,-57,-67,48
-22,-22,5,-78,-55,-12,-88,-74,42
-20,-29,7,-24,-41,-12,-76,-85,19
-14,-18,20,18,-24,-10,-50,-89,34
-8,-20,-9,60,-9,-20,-48,-53,23
-21,-3,1,107,4,-42,-78,-34,-5
-18,-3,-11,134,12,-42,-65,-19,-27
-6,0,-17,134,4,-34,-30,4,-59
-1,5,-15,113,-12,-29,-5,12,-57
1,6,-12,74,-24,-34,20,4,-63
9,4,1,30,-27,-45,16,20,-29
6,9,-5,2,-23,-45,15,23,-4
4,1,5,-6,-20,-40,24,20,16
7,2,0,2,-19,-30,35,9,14
10,4,3,-1,-31,-25,27,11,11
4,0,4,-3,-38,-20,22,2,8
9,0,0,-12,-42,-9,43,-8,5
12,-7,4,-19,-48,-5,34,-6,12
7,0,4,-24,-51,-1,32,-13,-3
9,-5,0,-20,-52,5,26,-13,6
8,-7,-2,-17,-50,4,30,-18,-1
2,-5,1,-11,-47,9,17,-20,1
5,-7,2,-2,-45,10,11,-26,3
3,-3,-1,5,-41,14,19,-19,1
3,-9,-4,9,-38,11,16,-26,-10
0,-1,-1,15,-32,9,0,-15,-5
3,-1,-2,28,-25,5,13,6,-8
4,0,-4,34,-24,8,8,-2,-13
-2,1,-9,34,-18,10,-9,-3,-21
1,0,1,31,-12,12,11,10,0
7,7,5,31,-14,6,15,11,-11
-4,-2,-11,33,-14,3,-5,12,-10
4,6,8,28,-14,3,8,10,-5
-6,3,-16,25,-10,-1,4,15,6
8,3,10,20,-17,12,5,8,-5
0,4,3,18,-17,16,1,13,4
0,2,-2,11,-15,17,5,9,0
-2,2,4,11,-15,17,-1,2,12
-1,-2,0,11,-13,16,-5,12,4
1,4,0,11,-12,16,-2,-2,-4
1,-4,-1,8,-10,13,4,-1,-5
1,9,0,7,-9,9,-12,9,8
-5,-5,-4,8,-9,22,-7,2,-15
-5,2,-5,3,-1,23,-6,-2,-5
-5,-2,0,2,1,19,0,2,-3
7,1,6,3,0,15,-8,3,1
1,-3,-2,6,4,18,3,-1,4
3,-9,-7,-3,6,-5,20,-57,-26
0,0,-2,-16,-7,9,-8,-4,2
0,-4,3,-2,-1,23,5,-9,-1
1,-3,-6,8,0,16,15,1,-14
6,1,-5,5,-3,10,1,-4,-25
-3,3,-6,-1,-11,8,6,5,-25
3,2,-4,-9,-14,14,-2,1,-30
-5,-3,-8,-20,-9,11,1,-1,-24
-4,3,-1,-25,-16,15,-5,0,-5
3,-2,-4,-16,-15,18,-7,7,-3
-3,-1,-1,-5,-21,13,-10,2,-6
-3,4,0,0,-17,15,-12,4,-4
-2,2,4,6,-14,16,-17,7,2
-1,-3,-11,7,-11,16,-12,-5,-22
-2,-2,2,-1,-8,11,-7,2,9
-6,11,10,8,-7,-5,-2,38,25
1,7,-3,18,-7,15,-10,23,-16
2,-1,-2,8,4,28,7,8,8
3,9,12,-1,7,23,6,14,28
-4,-1,1,6,7,11,2,12,20
2,6,7,14,11,3,4,22,27
3,11,13,25,21,5,10,40,57
12,6,16,40,47,17,36,30,49
13,2,16,31,74,6,50,3,61
7,0,17,44,68,-13,42,11,59
-1,7,9,65,49,-17,6,14,36
6,5,-3,80,34,-16,4,22,3
-2,9,-13,69,13,-16,7,29,-65
12,10,-26,22,1,-18,23,27,-92
0,7,-29,-42,5,-21,24,14,-103
15,2,-21,-92,24,-27,31,10,-77
3,-1,-13,-111,40,-31,11,0,-58
-2,-3,-6,-101,54,-34,1,-9,-35
0,-5,-9,-82,55,-36,-2,-16,-20
-1,-2,1,-67,45,-38,5,-6,-2
-2,1,3,-50,33,-39,-7,9,12
-5,-2,1,-38,19,-46,-31,-3,11
6,19,16,-8,11,-102,20,79,65
-1,15,26,27,-16,-48,-4,81,67
2,15,12,54,15,-26,13,53,89
-5,18,33,72,61,-42,-23,48,98
-14,8,22,84,95,-54,-54,26,96
-18,2,17,73,116,-62,-74,13,70
-13,0,3,44,95,-76,-58,0,14
-13,-1,-13,-14,55,-81,-41,-9,-40
-8,-11,-25,-68,32,-65,-16,-45,-93
6,-20,-21,-101,33,-47,9,-68,-104
-4,-28,-28,-108,34,-26,3,-110,-84
-10,-24,-8,-81,6,-23,-25,-82,-48
-9,-16,-1,-26,-51,-6,-31,-69,-10
-1,-11,3,19,-109,32,-10,-31,0
-2,0,6,51,-138,51,-4,0,21
14,0,8,60,-121,47,52,5,53
-6,18,24,31,-97,65,-32,31,72
27,-6,29,8,-49,171,83,-14,106
8,-2,29,-20,-12,107,39,-13,126
-11,-3,29,-39,-8,58,-18,-12,125
0,-6,30,-33,-24,51,-19,-19,102
1,-8,11,-14,-55,35,8,-26,59
-4,-8,-6,8,-76,18,2,-33,-15
2,-13,-9,20,-78,1,3,-25,-21
0,-2,-11,36,-72,-4,-15,-29,-47
-3,-11,-9,38,-54,-3,-6,-41,-53
-5,-2,-10,34,-36,-3,-13,-15,-42
3,-4,-12,26,-28,1,-11,-11,-38
-3,3,-16,20,-17,-2,-10,-4,-43
-3,-1,-5,11,-15,1,-8,9,-38
-2,13,-6,0,-6,0,12,36,-31
-1,12,-13,-9,-9,-3,-17,54,-44
-1,14,-8,-21,-4,4,-14,65,-43
-2,24,-9,-45,-3,9,-17,65,-42
-6,19,-4,-65,6,10,-21,77,-14
-11,11,-8,-80,14,30,-10,33,-21
5,-1,6,-104,20,44,-2,14,18
3,-3,9,-96,27,48,5,-6,28
7,-6,9,-80,25,45,28,-21,33
5,-11,6,-59,18,39,27,-33,28
12,-10,8,-41,25,40,36,-34,32
12,-18,1,-11,27,35,45,-46,19
9,-11,5,14,13,37,44,-62,18
8,-4,12,47,0,38,30,-26,18
8,-21,-19,79,-4,48,28,-57,-35
11,-4,1,80,4,57,49,-36,-22
10,-8,-9,86,13,53,10,-24,-18
3,1,-2,78,18,47,34,-9,-20
6,4,2,65,21,39,26,14,5
-1,3,2,54,25,33,-6,13,5
0,1,-1,26,24,27,-5,7,4
-3,2,5,2,17,19,-7,12,14
-7,7,5,-10,11,20,-12,10,22
-3,1,4,-10,8,15,-28,25,13
-8,3,-6,-7,11,10,-20,7,-6
-4,3,3,-15,17,14,-24,-12,-10
-5,-3,-3,-22,24,7,-26,-3,-9
-14,-4,-2,-23,27,1,-32,1,-4
0,-6,-4,-17,33,-1,-19,-18,-9
-6,0,2,-21,39,-7,-20,-28,-9
-4,-4,-2,-17,43,-8,-23,-12,-4
